logged_at,workflow_run_id,workflow_run_number,workflow_sha,event_name,dispatch_reason,data_type,folder,type_name,retry_failed_only,test_mode,download_status,script_exit_code,download_duration_seconds,total_rows,expected_rows,accepted_rows,accepted_progress,success_rows,success_progress,retryable_failed_rows,rate_limited_rows,no_data_rows,unsupported_rows,systemic_failed_rows,not_processed_rows,try_touched_rows,try_success_rows,oldest_actionable_time,oldest_success_time,newest_success_time,run_url
2026-08-30 09:23:00 CST,33285503782,21501,433f03db3fa4e90c155884bdc19e12d6663f6f5f,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33285503782
2026-08-30 09:24:36 CST,33285566500,21502,070acd706b0c02ab09cce88943d2ebb699000942,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33285566500
2026-08-30 09:26:17 CST,33285619980,21503,d204e2ec84a9f22c8352afa51ce3a729128ae495,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33285619980
2026-08-30 09:27:59 CST,33285681708,21504,0513dc02de145a905b5221c3931bc5e5212e034e,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33285681708
2026-08-30 09:29:41 CST,33285749832,21505,e90eb25c2dd9e67f7f12af62fde80f7efc2b8cfa,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33285749832
2026-08-30 09:31:17 CST,33285815543,21506,30ab43f77adfb6712e781c8a8d77b097aaf76b0f,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33285815543
2026-08-30 09:32:53 CST,33285883910,21507,169390c7c8d41f07d539e014cf9a2da4c63537c6,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33285883910
2026-08-30 09:34:30 CST,33285945227,21508,5728feae54fe14c66f22147de3f2f2f86e4552a5,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33285945227
2026-08-30 09:36:04 CST,33286005500,21509,6777658e52524275ac9bae74c469e4f05602e271,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33286005500
2026-08-30 09:37:40 CST,33286069138,21510,cc2b6b6b9243a1d1a4acac3e22b347ca3460f3a9,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33286069138
2026-08-30 09:39:20 CST,33286132265,21511,f3fbb31a3feb21ad618a1a4292f219f6c4f6c988,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33286132265
2026-08-30 09:41:12 CST,33286187520,21512,438039f6b1003d879d1ca6a7ba887ef53253da19,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33286187520
2026-08-30 09:42:55 CST,33286262405,21513,896abd1144fbe4f09c61241193579e61783a84ba,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33286262405
2026-08-30 09:44:29 CST,33286324166,21514,18639c4e3ba5acceb6ece9a626542b529f156bb9,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33286324166
2026-08-30 09:46:07 CST,33286382838,21515,3eeea7533df0962b1b3d90b57daf42daa1843d08,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33286382838
2026-08-30 09:47:58 CST,33286443803,21516,a156368e4d07f76723e1ced8a4d3f9b22a4db5e9,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33286443803
2026-08-30 09:49:31 CST,33286510984,21517,d6a94a9a3e2b3595d800bd681a02581cda2d5fb7,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33286510984
2026-08-30 09:51:11 CST,33286571076,21518,4c444b442b0b554c876242ab4375321c2235c65e,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33286571076
2026-08-30 09:52:47 CST,33286632508,21519,48f7cdfdb1aa09a8d957c492cc6bbc049df3023d,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33286632508
2026-08-30 09:54:22 CST,33286694825,21520,8f6bcf43039a98a75df12bd87b4e6aec2ad7e6d6,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33286694825
2026-08-30 09:55:55 CST,33286751624,21521,448c92a438377a9b712355f7e4d4813ff5264fa5,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33286751624
2026-08-30 09:57:32 CST,33286812536,21522,ed1fd83194809b9ec126ade279b29a7965a95feb,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33286812536
2026-08-30 09:59:08 CST,33286866601,21523,e2fe017381cb0ee6d476c10982730e42fda930aa,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33286866601
2026-08-30 10:00:52 CST,33286920497,21524,aa890b1cb634d4952c63e66014e53501c01f58ea,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33286920497
2026-08-30 10:02:30 CST,33286993107,21525,fd51bb4c6c2db81f5c59ec8e0137ab2820d3eea0,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33286993107
2026-08-30 10:04:05 CST,33287056941,21526,fd8170ec4e2345a5f30653b0308b9dd67b3d54c8,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33287056941
2026-08-30 10:05:46 CST,33287117061,21527,ce1756945796c4b4a328203aa18290e57d85879a,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33287117061
2026-08-30 10:07:23 CST,33287188898,21528,6b513b08fd3292f72df60fd320e1905b897a04fc,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33287188898
2026-08-30 10:09:01 CST,33287252356,21529,72d668ef602006ac6dd3cf1c539f9e3f34f82627,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33287252356
2026-08-30 10:10:38 CST,33287321209,21530,d61e36021327d414ada22ec255060c4d3a166f0d,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33287321209
2026-08-30 10:12:13 CST,33287388355,21531,f54d8c5957cc90b91419b4dbfe1e4f64f6fffff4,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33287388355
2026-08-30 10:13:48 CST,33287455460,21532,5c66c27ebdd28abde364111a48beea4e870f85d4,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33287455460
2026-08-30 10:15:47 CST,33287517868,21533,1a11327913ba5d9445a547c7d4fe7bd47d7cadcd,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33287517868
2026-08-30 10:17:25 CST,33287598458,21534,a2b873b79806edc79dfaab2e599841842f3e01ec,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33287598458
2026-08-30 10:19:01 CST,33287661666,21535,8b29ff9dd950a7af2476d8bd0988242f489bd705,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33287661666
2026-08-30 10:20:41 CST,33287721279,21536,d472b8a885353927fa5d456e0f0b428ce07b1a4e,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33287721279
2026-08-30 10:22:15 CST,33287784449,21537,9d79af26bdca4899b07161ba5531784ce314c234,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33287784449
2026-08-30 10:23:54 CST,33287847415,21538,884b8d032a105294214ba08c23b1687d71257d61,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33287847415
2026-08-30 10:25:29 CST,33287908631,21539,973a8be05edfe832c72d6e4be51bf3bd936d990a,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33287908631
2026-08-30 10:27:06 CST,33287968221,21540,b5a7c39935b248211637532fdba23173a8880e84,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33287968221
2026-08-30 10:28:43 CST,33288033816,21541,26e638fbcfa99be1ffb07c8d33194539029e7602,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33288033816
2026-08-30 10:30:18 CST,33288090779,21542,afc208acfa83dc3363d6aed34609506973cfe5d5,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33288090779
2026-08-30 10:31:53 CST,33288158168,21543,730ed8a23077c15a73252cda993ead11214a3e30,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33288158168
2026-08-30 10:33:31 CST,33288219339,21544,29500d9c75e0e5b6e5c7e5974e4aa076478db396,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33288219339
2026-08-30 10:35:06 CST,33288282067,21545,5bc057e6830b2a7bcc8a489291fb1bfbf0f1b40b,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33288282067
2026-08-30 10:36:39 CST,33288343885,21546,d65c47fda150c9ba2287821f169c15cfb457e0f0,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33288343885
2026-08-30 10:38:15 CST,33288406347,21547,9139ebf6edfab4b10005240666f52420e265c17c,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33288406347
2026-08-30 10:39:53 CST,33288471673,21548,6a4f6f708adde7bd69316f06fa151790ed3a12f9,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33288471673
2026-08-30 10:41:26 CST,33288533817,21549,d8da5ee62d386369c2f9352c9dadf592b82d7a02,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33288533817
2026-08-30 10:43:08 CST,33288593463,21550,4ea764d9d7d81ae8669e6865d4ca65a37f81919b,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33288593463
2026-08-30 10:44:50 CST,33288653419,21551,b281dc39a407107fff29ca15f864fd334282006e,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33288653419
2026-08-30 10:46:29 CST,33288722333,21552,ea04a404b14687fd81ebbd9550f3c5a7c7b4adfd,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,1,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33288722333
2026-08-30 10:48:07 CST,33288782359,21553,3be41edd91218a3687e038990de87721f0291880,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33288782359
2026-08-30 10:49:38 CST,33288844710,21554,ad08973defe732e5f555558573cd281dbdcff7c1,workflow_dispatch,stale_full_refresh,16,StockFinDetail,Quarterly Financial Ratio Analysis,false,false,FAILED,1,0,133,130,133,133/130,132,132/133,0,0,0,1,0,0,0,0,,2026-07-20 23:23:30 CST,2026-07-22 14:56:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/33288844710
