logged_at,workflow_run_id,workflow_run_number,workflow_sha,event_name,dispatch_reason,data_type,folder,type_name,retry_failed_only,test_mode,download_status,script_exit_code,download_duration_seconds,total_rows,expected_rows,accepted_rows,accepted_progress,success_rows,success_progress,retryable_failed_rows,rate_limited_rows,no_data_rows,unsupported_rows,systemic_failed_rows,not_processed_rows,try_touched_rows,try_success_rows,oldest_actionable_time,oldest_success_time,newest_success_time,run_url
2026-06-25 06:28:16 CST,28133572883,7432,48f7c5705e68253b1788ac6859dc30be43d96823,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 06:26:39 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28133572883
2026-06-25 06:31:05 CST,28133712146,7433,47276a368f5341161af2d2da40f0f80482521553,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 06:29:30 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28133712146
2026-06-25 06:34:30 CST,28133850318,7434,1196fe413fec9b0b653f863e707fe0f83f8faa4b,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,131,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 06:32:19 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28133850318
2026-06-25 06:37:30 CST,28134012250,7435,f294ee47662d0910cdacaef85526611affff5831,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,105,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 06:35:45 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28134012250
2026-06-25 06:40:33 CST,28134153094,7436,a3779f5d77e139b643d5e7e07f6db1e728b05a6b,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,101,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 06:38:53 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28134153094
2026-06-25 06:43:49 CST,28134289201,7437,1da7deda026f482a009597b0ed8e53d45ddabf1f,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,121,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 06:41:48 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28134289201
2026-06-25 06:46:46 CST,28134434377,7438,e18ee8bcc15c2e095c9870213541a0da1ea3bf57,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,101,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 06:45:06 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28134434377
2026-06-25 06:49:48 CST,28134556751,7439,b6f1266ec457292851aed94492681c217bf4faf6,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,102,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 06:48:06 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28134556751
2026-06-25 06:52:50 CST,28134687631,7440,81e067dd05c724ce5a0aefbf393bd40fd88ed513,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 06:51:14 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28134687631
2026-06-25 06:55:50 CST,28134812526,7441,bacc0feb4d940a4153e95843187c1a7147709c5f,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,102,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 06:54:08 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28134812526
2026-06-25 06:58:58 CST,28134941631,7442,96622fd13f45c4ebbdec292e6033cce5757963a8,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,104,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 06:57:15 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28134941631
2026-06-25 07:02:03 CST,28135069869,7443,7ad1a6df1eadeb3b92256d6578fc425759dd44d1,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,100,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 07:00:22 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28135069869
2026-06-25 07:05:09 CST,28135203661,7444,49124500dc971c3f81087c04cc65fb0f2491d2db,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 07:03:33 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28135203661
2026-06-25 07:08:22 CST,28135346746,7445,b5b60787500feadfb3ebacdee1e98d39ccd2e111,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,105,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 07:06:37 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28135346746
2026-06-25 07:11:13 CST,28135472763,7446,a6c274e5d4d7b93ecf9d7d878f78a910c70f6a80,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 07:09:38 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28135472763
2026-06-25 07:14:15 CST,28135590871,7447,3a7a53593869bad3c469693a5642dbd581b51667,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,105,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 07:12:30 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28135590871
2026-06-25 07:17:16 CST,28135712795,7448,3d715d02a6d4fa54b1f587b8a006023726d76a30,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 07:15:39 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28135712795
2026-06-25 07:20:11 CST,28135834848,7449,ae21e3e9db848fcff0a492ffc568f8bf317a4e14,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,101,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 07:18:30 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28135834848
2026-06-25 07:23:00 CST,28135948867,7450,17b3c761ee7601d982a998c5a0f3899752324647,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 07:21:23 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28135948867
2026-06-25 07:25:54 CST,28136064198,7451,571b252d23248dcefef89aa0ecfabf9eaa1fbe2a,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 07:24:17 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28136064198
2026-06-25 07:28:52 CST,28136176041,7452,85295e0f848b77400243ef16a3c2640bce5015de,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,104,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 07:27:09 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28136176041
2026-06-25 07:31:52 CST,28136293117,7453,50a0e74197c15f4ab0fa69be04c888dc4c48f485,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,104,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 07:30:08 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28136293117
2026-06-25 07:34:56 CST,28136417882,7454,8b1fb0f63af85798ca0e42508cf607684272f76b,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,106,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 07:33:10 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28136417882
2026-06-25 07:37:43 CST,28136544235,7455,940f81b977ac1d54738f58a01ccfc3742c6ffc98,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 07:36:06 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28136544235
2026-06-25 07:40:42 CST,28136652214,7456,5f5d3c559d2f998e75833b967ba56ada4b4d4d61,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 07:39:03 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28136652214
2026-06-25 07:43:45 CST,28136765660,7457,8bc0b6007836e33ae7c84d5676747e7f9354d921,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,103,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 07:42:03 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28136765660
2026-06-25 07:46:42 CST,28136886611,7458,ddaf1ae0eec261c38c282875f5e60d084c2291c8,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,100,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 07:45:02 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28136886611
2026-06-25 07:49:38 CST,28137002543,7459,9b74f1fcc61d4e9f50ffea2e273988f836b2162e,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 07:48:01 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28137002543
2026-06-25 07:52:42 CST,28137122885,7460,497f1364d7184fa5ea8ed734ac4e9f27e253bba1,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,100,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 07:51:02 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28137122885
2026-06-25 07:55:43 CST,28137244468,7461,4445231e97c356388c6fa76b317cbbce1552dfbd,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 07:54:06 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28137244468
2026-06-25 07:58:49 CST,28137356558,7462,20103f2f809b4da0d81d1a65208792c66e43c0c2,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,104,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 07:57:05 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28137356558
2026-06-25 08:01:58 CST,28137472753,7463,b9509f787ed294dc0e6126e0834933c2229853bc,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,112,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 08:00:07 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28137472753
2026-06-25 08:05:00 CST,28137600487,7464,8d22c92bd4885fa0c2177f71ecaf5b7f3bdcb9c1,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,103,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 08:03:17 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28137600487
2026-06-25 08:08:18 CST,28137726559,7465,75c8170b1cac920377b39622460a6f0d70431419,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,107,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 08:06:31 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28137726559
2026-06-25 08:11:26 CST,28137866676,7466,605f1ac3280faf55f3616111dcf8d41cb89f9b15,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 08:09:51 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28137866676
2026-06-25 08:14:17 CST,28137977635,7467,53d7a367c32032f125dd519486fdbd82c4c92519,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 08:12:40 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28137977635
2026-06-25 08:17:57 CST,28138089330,7468,adc8f52a791c5fa4a65d88cc445a1d956ead551d,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,107,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 08:16:11 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28138089330
2026-06-25 08:21:07 CST,28138235656,7469,4784bd8bd3569f47132352f509172ef3fc99a9c2,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 08:19:29 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28138235656
2026-06-25 08:24:00 CST,28138345956,7470,8c2b8ebd1a45a892dc969810fada6b5f6a901df1,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,92,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 08:22:27 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28138345956
2026-06-25 08:26:55 CST,28138454146,7471,9b3767687a62b79225c57f61ff7f035c06b4ee5e,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 08:25:20 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28138454146
2026-06-25 08:30:01 CST,28138564966,7472,7d48f550b8f52c51e31a5d52ad86fefadf4ff4e1,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,101,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 08:28:20 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28138564966
2026-06-25 08:32:59 CST,28138675868,7473,e204cf15949eba4cef9d79dbc619e1a44551ffe1,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,104,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 08:31:16 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28138675868
2026-06-25 08:35:49 CST,28138787919,7474,7b1ff73f0373d91660c58da578976b5548a6220d,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 08:34:13 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28138787919
2026-06-25 08:38:56 CST,28138891393,7475,8c81b9e251a03e71b312fb0ebd23c88590989313,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,99,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 08:37:17 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28138891393
2026-06-25 08:42:03 CST,28139000842,7476,d64396ce0c554c338bb9d2003075589ac910ad94,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,104,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 08:40:20 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28139000842
2026-06-25 08:45:10 CST,28139112745,7477,350053be8f6249111024149d104af3f5b38876fd,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,99,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 08:43:32 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28139112745
2026-06-25 08:48:23 CST,28139231484,7478,bf41eb5183756e48d2b35525df51e128e3a0ac09,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,106,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 08:46:37 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28139231484
2026-06-25 08:51:30 CST,28139343134,7479,752eb5f00d63ce86dafc95d813f51734b32a6f73,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,102,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 08:49:48 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28139343134
2026-06-25 08:54:29 CST,28139454471,7480,6d03b838c532d93df2f48dd0480a4e2e8e1f97bc,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,99,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 08:52:50 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28139454471
2026-06-25 08:57:24 CST,28139562305,7481,d46351aaa459d1285e52a153418845bce21d8853,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,99,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 08:55:46 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28139562305
2026-06-25 09:00:30 CST,28139662553,7482,6f4b452335ed87737d75045fbf2b629667b2931f,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,102,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 08:58:48 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28139662553
2026-06-25 09:03:42 CST,28139775195,7483,3accb86d51e1befabdd8d224e9d7282184640816,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,102,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 09:02:01 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28139775195
2026-06-25 09:06:49 CST,28139895160,7484,588c2624d5a30dceb2d9a6886bbee7c72f766169,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,103,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-25 09:05:06 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28139895160
